id,name,artists,album,duration_ms,popularity,explicit,genres,release_year
3VIJBrMpvimHEw5wtPh2wB,Money,The Drums,Portamento,233639,76,False,indie,2011
2nTzdRgrfRkY2KQk4DpRX8,Fame 90 - Gass Mix,David Bowie,ChangesBowie (1990 Remaster),217000,0,False,"glam rock, art rock",1990
5pUOEhuEZuUlfwe5TBfXcX,Golden Years - 1990 Remaster,David Bowie,ChangesBowie (1990 Remaster),240200,0,False,"glam rock, art rock",1990
0iz6WUCBBTGLioc1nGuGNP,Young Lust - 2011 Remastered Version,Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),209956,0,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
1w3W1hz6xVUSWkbh0paMgs,Kooks - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),173760,51,False,"glam rock, art rock",1971
7uPmQttafLiJyju14JREY4,Young Americans - 2016 Remaster,David Bowie,Young Americans (2016 Remaster),313706,61,False,"glam rock, art rock",1975
09OpntwPHuNICsyEt1ETpE,Lullaby,The Cure,Greatest Hits,248973,56,False,"new wave, post-punk, darkwave",2001
7uBxi4jHZqgWAjqLEl1KcF,Straight From The Heart,Bryan Adams,Cuts Like A Knife,211826,0,False,,1983
0GuQcX8wTe8bUZ72ZncR7m,All Along The Watchtower,Jimi Hendrix,Music From The Motion Picture Watchmen,239666,0,False,"psychedelic rock, classic rock, acid rock, blues rock",2009
1kcKo47mrx7N7DvvQWIiS5,Don't Drop That Bomb On Me,Bryan Adams,Waking Up The Neighbours,362240,29,False,,1991
78PKCefXwDLbl4FVO1Pjzh,Dreamer,Ozzy Osbourne,Down To Earth,284906,63,False,"metal, glam metal, heavy metal, hard rock",2001
0hlniElQOr5tvSKBaSpAQi,Second Hand News - 2004 Remaster,Fleetwood Mac,Rumours,176306,64,False,"classic rock, soft rock",1977
07DL6buPmkMtliCpQHSeLx,"Knowing Me, Knowing You",ABBA,The Albums,242706,0,False,,2008
2NdxFjeKOA1VqN0b2FLHhG,All the Young Dudes,Mott The Hoople,The Definitive 70's,212533,0,False,"glam rock, proto-punk",2008
3ziCNz5vq8pEeRZjPElfYR,Moonage Daydream - 2012 Remastered Version,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version),280530,0,False,"glam rock, art rock",1972
1JIzFhI9Lt5FyslawmHCBi,Five Years - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),283752,60,False,"glam rock, art rock",1972
5tdKaKLnC4SgtDZ6RlWeal,How Will I Know,Whitney Houston,Whitney Houston,269696,74,False,,1985
5w3H59dpqtlaPjVq1CUGrW,Cry Free - Roger Glover Remix,Deep Purple,Deep Purple in Rock (Anniversary Edition),201733,21,False,"hard rock, classic rock, rock",1970
1tK5LNQCzVflxKYazLHkyM,De Zuiderzee Ballade,"Sylvain Poons, Oetze Verschoor",Het Ouwe Trouwe Wijsje,274822,31,False,nederpop,1972
3IewEOTUCmg5Wdo2fHx4U8,I Don't Need Her,The Outfield,Play Deep,231906,0,False,,1985
735dpb7NayIxOQfoeV1qzQ,61 Seconds,The Outfield,Play Deep,258506,0,False,,1985
4QRkCwqwHFaZ7xeoR9CHL6,Sovereign Light Café,Keane,Strangeland,218840,60,False,,2012
4mPiTSD96K4Dha1irhqpW3,Bend & Break,Keane,Hopes And Fears,220133,60,False,,2004
3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,Parachutes,266773,92,False,,2000
7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,X&Y,295533,87,False,,2005
0R8P9KfGJCDULmlEoBagcO,Trouble,Coldplay,Parachutes,273426,76,False,,2000
3BWOEIkW9H7tCr8wwjzOyf,Since You've Been Gone,The Outfield,Bangin',286466,50,False,,1986
3oEkrIfXfSh9zGnE7eBzSV,The Winner Takes It All,ABBA,Super Trouper,294720,80,False,,1980
2o49Twc3qrNMOt8gq9W06L,Pictures Of You - Remastered,The Cure,Disintegration (Deluxe Edition),448306,63,False,"new wave, post-punk, darkwave",1989
6dahFmHrgncgVJjsI1ws7e,My Hometown,Bruce Springsteen,Born In The U.S.A.,279666,60,False,,1984
2mXvx5UORysNIFVnsuo3kc,You Came - Single Version,Kim Wilde,Close (Expanded Edition),208520,54,False,,1988
5rX6C5QVvvZB7XckETNych,All Summer Long,Kid Rock,Rock n Roll Jesus,297586,73,False,,2007
57OfvZ1HFFTWQltTgdyj6N,For You,The Outfield,Diamond Days,267280,47,False,,1990
2WrL3s7u4m40yap7ui9RK9,My Paradise,The Outfield,Voices Of Babylon,216200,43,False,,1989
7wnagOAqma4Sg6JOGjWr5R,Big in Japan - 2019 Remaster,Alphaville,Forever Young (Super Deluxe Edition; 2019 Remaster),284625,62,False,synthpop,1984
6IVlHRrjTKep5SS9kbcpTa,This Is The Last Time,Keane,Hopes And Fears,208786,66,False,,2004
7kqEryipQ4ZKfb5EKVli8n,Evil Woman,Electric Light Orchestra,Face The Music,269840,0,False,"symphonic rock, art rock",1975
7x93eCAiJQF7DUt979fj3p,Take A Chance On Me,ABBA,ABBA Gold,246813,49,False,,2008
0mbS3VwRbO6HVBMPXnzOGA,To Love Somebody,Bee Gees,Bee Gees' 1st,182000,70,False,disco,1967
7i0VrdLCDhvgWXfcT6EQJG,Tougher Than the Rest,Bruce Springsteen,Tunnel Of Love,273866,62,False,,1987
3AiR6AG7sDmzDRipEzTKdT,Last Christmas - Pudding Mix,Wham!,The Final,404533,38,False,christmas,1986
1NV6sCADgcLSW7DG7zSWlq,Ten Years Gone - 1990 Remaster,Led Zeppelin,Physical Graffiti (1994 Remaster),391400,0,False,"classic rock, rock, hard rock, rock and roll",1975
7eafuv44YprITfOdzfVLoU,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",Eric Carmen,Dirty Dancing (Original Motion Picture Soundtrack),248426,61,False,,1987
4yKZACkuudvfd600H2dQie,Get Down On It - Single Version,Kool & The Gang,The Very Best Of Kool & The Gang (Reissue),212906,62,False,"disco, funk",1999
1kDWbI0qgA2a11idtF2xNx,I Ran,A Flock Of Seagulls,Edge Of The 80's,220306,48,False,"new wave, synthpop",2008
0k9un4VZY52tvtxNhg6XLo,Englishman In New York,Sting,Nothing Like The Sun,266960,0,False,soft rock,1987
7BfW1eoDh27W69nxsmRicb,Buffalo Soldier,Bob Marley & The Wailers,Confrontation,255840,74,False,"reggae, roots reggae",1983
39qYD4J4BKvZMQgxfXl5bv,Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition),276280,55,False,"symphonic rock, progressive rock, classic rock",1982
7cR56TtuWIktf7jaZfyIgz,Your Latest Trick,Dire Straits,Brothers In Arms,393266,1,False,classic rock,1985
2RBcYkonAofm0rYycVrCGt,Lady Writer,Dire Straits,Communiqué,224666,72,False,classic rock,1979
2EF94Cbk5QW28tY95e1DtW,A Girl Called Johnny - 2002 Remaster,The Waterboys,The Waterboys,237200,0,False,celtic rock,1983
4mWahKerLaVddUjb8d1Q4Q,The Man Who Sold the World - 2015 Remaster,David Bowie,The Man Who Sold the World (2015 Remaster),241346,65,False,"glam rock, art rock",1970
3GuouEexhZAdkXCNZMP1bR,Loving the Alien - 1999 Remaster,David Bowie,Tonight (1999 Remaster),427626,0,False,"glam rock, art rock",1984
6GCNEAIZVH4lKQD30lfQ6f,Velvet Goldmine - 2015 Remaster,David Bowie,Five Years (1969 - 1973),190314,35,False,"glam rock, art rock",2015
2uki1VRt9gZs2za2VUoBIC,Cat People (Putting out Fire) - 1999 Remaster,David Bowie,Let's Dance (1999 Remaster),309693,0,False,"glam rock, art rock",1983
5PBFhuXB9tgBaP31nfbkS5,Absolute Beginners - 2002 Remaster,David Bowie,Absolute Beginners,337666,55,False,"glam rock, art rock",1986
1gFNm7cXfG1vSMcxPpSxec,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,The Beatles (Remastered),188960,72,False,"classic rock, psychedelic rock",1968
0Bg100ruK1ZD7H96rNo6fR,Telegraph Road,Dire Straits,Love Over Gold,858133,59,False,classic rock,1982
2wWadllF96S14tRd4rcpNF,Dancing in the Street - 2002 Remaster,"David Bowie, Mick Jagger",Best of Bowie,204786,0,False,"glam rock, art rock",2002
10Nmj3JCNoMeBQ87uw5j8k,Dani California,Red Hot Chili Peppers,Stadium Arcadium,282160,79,False,"funk rock, alternative rock, rock",2006
4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,Billy Idol,Rebel Yell,288533,77,False,,1983
1BY1Vd2Bt6JPOhMvsIwtVv,Dancing With Myself,Billy Idol,Vital Idol,359733,68,False,,1985
7AWeyu0x4vJp3pb2RKadBT,Mr. Crowley - 2002 Version,Ozzy Osbourne,The Ozzman Cometh,295133,0,False,"metal, glam metal, heavy metal, hard rock",1997
3Vu6IeuO4sZMt8RAO4du7s,Sunshine on Leith,The Proclaimers,Sunshine on Leith,316226,54,False,,1988
6EPRKhUOdiFSQwGBRBbvsZ,Ace of Spades,Motörhead,Ace of Spades (Expanded Edition),166360,9,False,"heavy metal, speed metal, metal, hard rock, rock",1980
4GeDRMFwoO3NOGMKXXRZmf,Since You Been Gone,Rainbow,The Very Best Of Rainbow,197600,37,False,"hard rock, album rock, metal, heavy metal",1997
4nvYDy427VvA1TcEkdgZII,Hellraiser,Ozzy Osbourne,No More Tears (Expanded Edition),292720,62,False,"metal, glam metal, heavy metal, hard rock",1991
31dqpLUModJWNbxrXu6TWd,Shot in the Dark,Ozzy Osbourne,The Ultimate Sin,256293,64,False,"metal, glam metal, heavy metal, hard rock",1986
5axOkQnmQmwtjr4bv1Xt7i,I Don't Wanna Stop,Ozzy Osbourne,Black Rain (Expanded Edition),239826,67,False,"metal, glam metal, heavy metal, hard rock",2007
0TI8TP4FitVPoEHPTySx48,Iron Man,Black Sabbath,Paranoid (2009 Remastered Version),354773,5,False,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock",1970
6Nd6ntkzr4t8o1FKPGOSMt,Here I Go Again - 2018 Remaster,Whitesnake,Whitesnake (2018 Remaster),275395,68,False,"glam metal, hard rock, glam rock",1987
2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Joan Jett & the Blackhearts,Up Your Alley,246800,67,False,rock,1988
2nVHqZbOGkKWzlcy1aMbE7,Kashmir - 1990 Remaster,Led Zeppelin,Physical Graffiti (1994 Remaster),508200,2,False,"classic rock, rock, hard rock, rock and roll",1975
6qn5Ysxo9H4z4QgEvwg1SK,Easy Livin',Uriah Heep,Demons and Wizards (Deluxe Edition),156626,0,False,"progressive rock, hard rock",1972
50rFJtEA4G5F5IOpwJW89s,Diamond Dogs - 1999 Remaster,David Bowie,Best of Bowie,365733,0,False,"glam rock, art rock",2002
7yWdsy6UHRTun4hkJZJYNq,Dogs - 2011 Remaster,Pink Floyd,Animals (2011 Remastered Version),1025026,20,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1977
6LbbHFEajG9e4m0G3L47c4,Pinball Wizard,The Who,Tommy,180943,66,False,"classic rock, rock",1969
6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,KISS,Dressed To Kill,168840,74,False,"glam metal, glam rock, hard rock, rock, classic rock",1975
6bJuuCtXYiwOcKT9s8uRh8,California Girls - Remix/Remastered 2001,The Beach Boys,Summer Days (And Summer Nights) [Remastered],160360,58,False,baroque pop,1965
3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen,Van Halen (Remastered),214960,70,False,"glam metal, classic rock, rock, hard rock",1978
0W35nxtHtFlseSojmygEsf,War Pigs,Black Sabbath,Paranoid (2009 Remastered Version),474400,3,False,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock",1970
69QHm3pustz01CJRwdo20z,Hells Bells,AC/DC,Back In Black,312293,77,False,"rock, hard rock, classic rock, rock and roll",1980
1hqrYSqvNc9x3BETX1cZhk,Shout At The Devil,Mötley Crüe,Shout At The Devil,195853,1,False,"glam metal, glam rock, hard rock",1983
4ylIJUdu9sDzfs7vWdz7lz,Him,Rupert Holmes,Escape...The Best Of,249333,23,False,,1998
0cJPLFrlV7TTCyPLupHzcH,Won't Get Fooled Again - Original Album Version,The Who,Who's Next (Deluxe Edition),511400,66,False,"classic rock, rock",1971
1k5iH4KDKi56MFvlnrALNV,Rock 'n' Roll Suicide - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),178265,58,False,"glam rock, art rock",1972
1wGoqD0vrf7njGvxm8CEf5,Any Colour You Like - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),205773,25,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1973
3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),295386,75,False,"classic rock, rock, hard rock, rock and roll",1971
6YlOxoHWLjH6uVQvxUIUug,Rockin' All Over The World,Status Quo,Rockin' All Over The World,215333,62,False,"glam rock, blues rock",1977
5SZ6zX4rOrEQferfFC2MfP,Walk This Way,Aerosmith,Toys In The Attic,220400,12,False,"classic rock, rock",1975
6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),Aerosmith,Permanent Vacation,265773,69,False,"classic rock, rock",1987
15VRO9CQwMpbqUYA7e6Hwg,The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,261093,78,False,"grunge, rock",1994
10MO1pApr5ItgeiyVgOgRI,Take Me To The Top,Mötley Crüe,The Dirt Soundtrack,223773,0,False,"glam metal, glam rock, hard rock",2000
2WaDEHl6iVV11n1zU9NEEQ,Live Wire,Mötley Crüe,The Dirt Soundtrack,194386,0,False,"glam metal, glam rock, hard rock",2000
31uCSGOA0A1xrGzhzzQ71k,Cambodia,Kim Wilde,The Hits Collection,236213,2,False,,2006
6fybp4N6eW3bsFAvARxyVe,Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen,Van Halen (Remastered),227800,74,False,"glam metal, classic rock, rock, hard rock",1978
0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,166266,72,False,"classic rock, rock, hard rock, rock and roll",1969
0MKGH8UMfCnq5w7nG06oM5,Come As You Are,Nirvana,Nevermind (Deluxe Edition),218920,7,False,"grunge, rock",1991
7d8GetOsjbxYnlo6Y9e5Kw,Mr. Brightside,The Killers,Hot Fuss,222106,4,False,alternative rock,2004
4ziqqoW1o3P5EhNqK6CPb1,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),291586,66,False,soft rock,1989
5oidljiMjeJTWUGZ4TfFea,Under Pressure,"Queen, David Bowie",Best of Bowie,237520,7,False,"classic rock, rock, glam rock",2002
2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered 2011,"Queen, David Bowie",Hot Space (2011 Remaster),248440,82,False,"classic rock, rock, glam rock",1982
5uRN4EmPA7BWs5f4xsIl0Z,Looks That Kill,Mötley Crüe,Shout At The Devil,249013,0,False,"glam metal, glam rock, hard rock",1983
41wWrTueWew7qUU0Ru87Mp,Wild Side,Mötley Crüe,"Girls, Girls, Girls",281960,2,False,"glam metal, glam rock, hard rock",1987
22sLuJYcvZOSoLLRYev1s5,Material Girl,Madonna,Celebration (double disc version),240280,73,False,,2009
3nlGByvetDcS1uomAoiBmy,The Number of the Beast - 2015 Remaster,Iron Maiden,The Number of the Beast (2015 Remaster),290586,68,False,"heavy metal, metal, hard rock, rock",1982
4PSiPZp8MYMDZzuBhCLgc6,Wasted Years - 1998 Remaster,Iron Maiden,Somewhere In Time,307573,4,False,"heavy metal, metal, hard rock, rock",1986
0UCg6lnG2MXpuEpf8Pk1MV,Strutter,KISS,Kiss,190866,62,False,"glam metal, glam rock, hard rock, rock, classic rock",1974
7Js4OF5MUb2bqJe09g4uQE,Oh! You Pretty Things - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),193986,58,False,"glam rock, art rock",1971
3cjPSKlHrekNwiE1fZybZ5,Straight to Hell,Ozzy Osbourne,Straight to Hell,225027,38,False,"metal, glam metal, heavy metal, hard rock",2019
7CZyCXKG6d5ALeq41sLzbw,Take What You Want (feat. Ozzy Osbourne & Travis Scott),"Post Malone, Ozzy Osbourne, Travis Scott",Hollywood's Bleeding,229573,75,False,,2019
7kI3Tk1GuZ1GFUztCMHV7L,No Bone Movies,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),232520,0,False,"metal, glam metal, heavy metal, hard rock",1980
5VPFRHGKvV0dENWfOS13qp,Goodbye to Romance,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),335986,0,False,"metal, glam metal, heavy metal, hard rock",1980
5XfWzGa5zuz88IOYbWNTMa,Mr. Crowley,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),302640,0,False,"metal, glam metal, heavy metal, hard rock",1980
0C4bx13JIMSWOAxd8TaoVq,Under the Graveyard,Ozzy Osbourne,Under the Graveyard,297682,53,False,"metal, glam metal, heavy metal, hard rock",2019
1po5LLTU8N62MCjysmaedr,Can't Stand Losing You,The Police,The Very Best Of Sting And The Police,178573,35,False,,2002
65YtzNpiPhGVzg6GPzkotn,I Won't Let The Sun Go Down On Me,Nik Kershaw,Human Racing,203853,59,False,,1984
6WE7jSshLCuVKoCmobVKVf,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),254133,66,False,"classic rock, rock, hard rock, rock and roll",1969
6lrh9jZ1xoMwoErgPSj2rY,All My Love - 1990 Remaster,Led Zeppelin,In Through the out Door (1994 Remaster),351266,0,False,"classic rock, rock, hard rock, rock and roll",1979
0aUZF0wMlNE8ZSIwRFOWcS,This Is Not America - 2002 Remaster,"David Bowie, Pat Metheny Group",The Best of David Bowie 1980 / 1987,231426,0,False,"glam rock, art rock",2007
6TPAhgpBvhMIDUzmDnWJmj,In The Army Now,Status Quo,In The Army Now - The Collection,281146,51,False,"glam rock, blues rock",2002
5lWFrW5T3JtxVCLDb7etPu,Bad - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,247360,68,False,,2012
3Vn9oCZbdI1EMO7jxdz2Rc,Lazarus,David Bowie,Blackstar,382386,0,False,"glam rock, art rock",2016
4f3RDq9nYPBeR1yMSgnmBm,You've Got Another Thing Coming,Judas Priest,Screaming For Vengeance (Expanded Edition),310080,66,False,"heavy metal, metal, hard rock, glam metal, speed metal",1982
2RaA6kIcvomt77qlIgGhCT,Breaking the Law,Judas Priest,British Steel,153840,71,False,"heavy metal, metal, hard rock, glam metal, speed metal",1980
0IXpUl1fn2QZcBavfuq0H4,Living After Midnight,Judas Priest,British Steel,210133,63,False,"heavy metal, metal, hard rock, glam metal, speed metal",1980
3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),263333,74,False,"classic rock, rock, hard rock, rock and roll",1969
2SrVGpjv0mqCR6j9EZPSm2,2 Minutes to Midnight - 2015 Remaster,Iron Maiden,Powerslave (2015 Remaster),363586,67,False,"heavy metal, metal, hard rock, rock",1984
5Yp3e8RcjYevBTZYJ7OD7s,Europa (Earth's Cry Heaven's Smile),Santana,Ultimate Santana,305946,54,False,,2007
3hVrI7snZMTmHCnbwME47u,Physical,Olivia Newton-John,Physical,224773,0,False,,1981
4qO03RMQm88DdpTJcxlglY,Call Me,Blondie,Atomic/Atomix,212600,74,False,,1999
0W6tUMUSBdkKhwRgsDEdr9,Thunder In My Heart,"Meck, Leo Sayer",Thunder In My Heart + Leo Sayer,188466,23,False,,2009
5zWZ9iNevP0397xB3jWV2z,Brother Louie,Modern Talking,Ready For Romance,222666,76,False,"italo disco, europop, eurodance",1986
29wJiSQcze8HEmxkUQykyp,Carrie,Europe,The Final Countdown (Expanded Edition),272133,71,False,glam metal,1986
4mn2kNTqiGLwaUR8JdhJ1l,House of the Rising Sun,The Animals,The Singles Plus,269906,76,False,classic rock,1987
7g6hAuTCUIyC60CDVqIcY2,A Kind Of Magic - Remastered 2011,Queen,Greatest Hits II (Remastered),262253,40,False,"classic rock, rock, glam rock",1991
4gpext9x0CbdD9NWaa4nDj,Amanda,Boston,Third Stage,256200,64,False,"classic rock, album rock",1986
3iA4foXIFpekwHyma7pRs1,Overkill,Men At Work,Cargo,229466,66,False,,1983
4lsEHglVsLzILTDQ3CNESV,All for Love,Rod Stewart,If We Fall in Love Tonight,281200,68,False,soft rock,1996
28OaEH5Baa8RRloKvFGBWu,Young Turks - 2008 Remaster,Rod Stewart,Some Guys Have All the Luck,302413,61,False,soft rock,2008
2JPhjahxid1Y6nv6keJ3q2,Blame It on the Boogie,The Jacksons,The Essential Jacksons,210293,50,False,"disco, motown, philly soul",2004
4tcRxE0u4DESAjidCNYD2i,One More Try,George Michael,Ladies And Gentlemen... The Best Of George Michael,353360,2,False,,1998
0sKlV58cODrjxGFOyf9IXY,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,298120,71,False,,2012
4u9f8hqstB7iITDJNzKhQx,My Generation - Stereo Version,The Who,My Generation (Stereo Version),198706,63,False,"classic rock, rock",1965
4PRGxHpCpF2yoOHYKQIEwD,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),220560,70,False,"classic rock, rock, hard rock, rock and roll",1971
19Ym5Sg0YyOCa6ao21bdoG,Gypsy,Fleetwood Mac,Greatest Hits,264906,77,False,"classic rock, soft rock",1988
7m3sxdDtVDitSxPywPi8H8,Woman,Ozzy Osbourne,Under Cover,225880,35,False,"metal, glam metal, heavy metal, hard rock",2005
0v0XYK0pLgsPiq5u4FKHaw,Take The Long Way Home - 2010 Remastered,Supertramp,Breakfast In America (Deluxe Edition),308853,68,False,"progressive rock, classic rock, symphonic rock",1979
4w3tQBXhn5345eUXDGBWZG,9 to 5,Dolly Parton,9 To 5 And Odd Jobs,162466,79,False,country,1980
6MumccCPd4N6qBVdl0gSeM,Jamie's Cryin' - 2015 Remaster,Van Halen,Van Halen (Remastered),209586,57,False,"glam metal, classic rock, rock, hard rock",1978
0T6kwiueP62ten2KLLmQS4,A Forest,The Cure,Seventeen Seconds (Deluxe Edition),354290,1,False,"new wave, post-punk, darkwave",1980
7o9uu2GDtVDr9nsR7ZRN73,Time After Time,Cyndi Lauper,She's So Unusual,241333,81,False,,1983
1VzHYblFdt9cTPGuoZX7Ss,All the Young Dudes,Ozzy Osbourne,Under Cover,274760,29,False,"metal, glam metal, heavy metal, hard rock",2005
469rBLYJUZHMJLtq2Wch3h,Hallowed Be Thy Name - 2015 Remaster,Iron Maiden,The Number of the Beast (2015 Remaster),431093,68,False,"heavy metal, metal, hard rock, rock",1982
5Q7cE6wGHMehLFo2ppkk5D,One Way Or Another,Blondie,Atomic: The Very Best Of Blondie,208360,52,False,,1998
7pQAq14Z73YUFMtxCyt0bG,Can't Buy Me Love - Remastered 2015,The Beatles,1 (Remastered),131213,0,False,"classic rock, psychedelic rock",2000
4GAI8BxeMgrvhZNEU59UfR,"Sugar, Sugar",The Archies,"Sugar, Sugar",169626,58,False,,2007
1cDu1ZVtBExJYohWBellWs,I Don't Know,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),317173,0,False,"metal, glam metal, heavy metal, hard rock",1980
4e5fXAVvOj7rfOaItBnhFe,Breakin' All the Rules,Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),313573,46,False,"metal, glam metal, heavy metal, hard rock",1988
0i1RTnH2Lj5gTDRU5wtyT2,Over the Mountain,Ozzy Osbourne,Diary Of A Madman,271520,55,False,"metal, glam metal, heavy metal, hard rock",1981
7hjIktpd4oMAnMvFymDZIt,Mr. Tinkertrain,Ozzy Osbourne,No More Tears (Expanded Edition),356853,51,False,"metal, glam metal, heavy metal, hard rock",1991
5pSSEkT0963muzzIjsVkrs,Fool's Overture,Supertramp,Even In The Quietest Moments,652560,53,False,"progressive rock, classic rock, symphonic rock",1977
1H4idkmruFoJBg1DvUv2tY,Band On The Run - 2010 Remaster,"Paul McCartney, Wings",Band On The Run (Standard),313026,71,False,,1973
5Z8EDau8uNcP1E8JvmfkZe,School's Out,Alice Cooper,School's Out,210106,67,False,"glam rock, hard rock, glam metal, proto-punk, classic rock",1972
2uLx3Gka9TGCz9Zgu7Uwav,Whiskey In The Jar,Thin Lizzy,Shades Of A Blue Orphanage (Deluxe),345186,59,False,"classic rock, hard rock",1972
4ZSDreApKOo6eQYFx9qXfD,Tunnel Of Love,Dire Straits,Making Movies,489506,66,False,classic rock,1980
2JhJOPGvtqMpj5RQC8cIYf,Perfect Strangers,Deep Purple,Perfect Strangers,328426,66,False,"hard rock, classic rock, rock",1984
4ItljeeAXtHsnsnnQojaO2,D'yer Mak'er - Remaster,Led Zeppelin,Houses of the Holy (Deluxe Edition),262748,70,False,"classic rock, rock, hard rock, rock and roll",1973
57fqmDaokbxZ3TaB0jp39q,Holy Diver,Dio,Holy Diver,353786,63,False,"heavy metal, metal, hard rock, glam metal",1983
6fnachl7fIn5dqIjakfJ57,School,Supertramp,Crime Of The Century (Remastered),335286,64,False,"progressive rock, classic rock, symphonic rock",1974
5z4ljpMLi1LTF8UG9P53fH,Dreamer,Supertramp,Crime Of The Century (Remastered),213236,61,False,"progressive rock, classic rock, symphonic rock",1974
2bzBI23EJWHjXmGj3xlYaM,It's Raining Again,Supertramp,Famous Last Words (Remastered),264240,63,False,"progressive rock, classic rock, symphonic rock",1982
6IYLjqSKQ4ma8FwlZd9LLI,Rattle That Lock,David Gilmour,Rattle That Lock (Deluxe),295573,47,False,"progressive rock, symphonic rock",2015
7cDzJyC95jtGO9zAeZsWOg,Kiss on My List,Daryl Hall & John Oates,Voices,264986,64,False,soft rock,1980
2gQaQUhDCNGfBVXTvxAmXQ,Shout,Tears For Fears,Songs From The Big Chair,393666,75,False,"new wave, synthpop",1985
0K8tOSa1LE1Ue784z6qwWZ,Love Over Gold,Dire Straits,Love Over Gold,375506,54,False,classic rock,1982
7CR5qGZ2eJwYrFQ8UmHuaR,Ordinary Man (feat. Elton John),"Ozzy Osbourne, Elton John",Ordinary Man,301730,48,False,"metal, glam metal, heavy metal, hard rock",2020
61IBpJ6TymrEwd7bz3oPNp,She's A Rainbow - Full Version / With Intro,The Rolling Stones,"Through The Past, Darkly (Big Hits Vol. 2) [UK Version]",251640,46,False,"classic rock, rock",1969
4Y7fEQ4PAzhlLnLviRw2P4,Rockin' in the Free World,Neil Young,Freedom,281853,62,False,"classic rock, folk rock, singer-songwriter, roots rock",1989
5qFxuUIAwJlzO60vqOiL7y,Rainbow In The Dark,Dio,Holy Diver,252693,66,False,"heavy metal, metal, hard rock, glam metal",1983
7ynwkFhXbrQqnMIWqFfRUS,Wild Is the Wind - 2016 Remaster,David Bowie,Station to Station (2016 Remaster),366360,52,False,"glam rock, art rock",1976
2lRhq1ZfHNiaVNHkTWeXUv,Long Live Rock N Roll,Rainbow,Long Live Rock N Roll (Deluxe Edition),261733,53,False,"hard rock, album rock, metal, heavy metal",1978
4SRAf6doXKEuMJxrHB8ILC,More Love,Kim Carnes,Gypsy Honeymoon: The Best Of Kim Carnes,218160,34,False,,1993
5lWSa1rmuSL6OBPOnkAqoa,Rasputin,Boney M.,Daddy Cool,220666,69,False,disco,1994
2wnsBaxrmkthIFAm6vqCuX,So Lonely,The Police,Outlandos D'Amour (Remastered 2003),289586,69,False,,1978
400ZJAUFuEuIGXhr7ie4xf,Wrapped Around Your Finger - Remastered 2003,The Police,Synchronicity (Remastered 2003),313706,67,False,,1983
